operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,1803824816328135_346024425894911,Hi Mamun    Sorry  Ekhon 4G area check korer option available nei.  Apnar area-te 4G kobe asbe ta jonte chok rakhun amader website-a. 4G shomporke details jante kindly visit korun:  https://goo.gl/iZRXqt,2018-02-22T08:26:25+0000,0,0,0,0,0,0
bl,1803824816328135_397782157348600,banglalink ki 4G chalo hoise???,2018-02-22T08:27:46+0000,0,0,0,0,0,0
bl,1803824816328135_146355176177326,Hi Sharful  আমরা খুবই দুঃখিত আপনার প্রবলেম এর জন্য। আমরা নেটওয়ার্ক উন্নয়নের কাজ করে যাচ্ছি। আশা করছি খুব দ্রুত সময়ের মধ্যে নেটওয়ার্ক-এর আরো ভাল সেবাটি আপনি উপভোগ করতে পারবেন।,2018-02-22T08:39:05+0000,0,0,0,0,0,0
bl,1803824816328135_130045524484473,আচ্ছা ভাই কল ড্রপ এতো বেশি পরিমান বেরে গেছে যা বলে বুঝাতে পারবো না...?,2018-02-22T08:48:18+0000,0,0,0,0,0,0
bl,1803824816328135_346030415894312,Sorry Atikul  আমরা আন্তরিকভাবে দুঃখিত! দয়া করে আপনার বাংলালিংক নাম্বার  বিকল্প নাম্বার এবং বর্তমান অবস্থান (জেলা  থানা  ইউনিয়ন) লিখে আমাদের ফ্যান পেইজে ইনবক্স করুন। আমরা আপনার সমস্যাটি গুরুত্ব সহকারে বিবেচনা করে  4 ঘণ্টার মধ্যে যোগাযোগ করব।,2018-02-22T08:55:34+0000,0,1,0,0,0,0
bl,1803824816328135_346034222560598,Hi Pratik  The office address is Chairman Bari Complex  1st Floor  Aloker More (Near to Chamber of Commerce Building)  Ranibazar  Rajshahi. Working hour 9am to 7pm.,2018-02-22T09:18:58+0000,0,0,0,0,0,0
bl,1803824816328135_130081427814216,3G tai Ato net problem abar 4G ta  ja ki hoy ???,2018-02-22T09:45:59+0000,0,0,0,0,0,0
bl,1803824816328135_159079428225286,Hi Fan  Banglalink-e already 4G service-ti chalu hoyeche  porjaykrome shob area-te 4G available hobe. 4G service-ti pete hole 4G SIM & enable handset-ti niye ready thakun. Details jante kindly visit korun: https://goo.gl/iZRXqt,2018-02-22T09:50:37+0000,0,0,0,0,0,0
bl,1803824816328135_564794790557452,বর্তমানে নতুন সংযোগে কি কি অফার আছে .....??,2018-02-22T10:32:52+0000,0,0,0,0,0,0
bl,1803824816328135_398299333962764,Hi Farukm  Banglalink-e already 4G service-ti chalu hoyeche  porjaykrome shob area-te 4G available hobe. 4G service-ti pete hole 4G SIM & enable handset-ti niye ready thakun. Details jante kindly visit korun: https://goo.gl/iZRXqt,2018-02-22T10:44:31+0000,0,0,0,0,0,0
bl,1803824816328135_207479433139709,4G চালু করবো কেমন করে???,2018-02-22T11:01:47+0000,0,0,0,0,0,0
bl,1803824816328135_398305453962152,Hi Fan   নতুন প্রি-পেইড সিমের মূল্য 100 টাকা। এখন বাংলালিংক নতুন সিম চালু করে প্রথম 23 টাকা রিচার্জে উপভোগ করতে পারবেন 12 জিবি পর্যন্ত ইন্টারনেট  20 SMS (বাংলালিংক-বাংলালিংক)  স্পেশাল কল রেট bl-bl আধা পয়সা/সেকেন্ড এবং bl-others এক পয়সা/সেকেন্ড 24 ঘন্টা!! অফারের মেয়াদ 90 দিন। এরপর আজীবন বাংলালিংক-সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ উপভোগ করতে পারবেন!! বিস্তারিত জানতে kindly ভিজিট করুন:  https://goo.gl/jrhDyg,2018-02-22T11:08:22+0000,0,0,0,0,0,0
bl,1803824816328135_564803527223245,Hi Fan  আপনার সিম 4G কিনা জানতে 4G লিখে এসএমএস করুন 5000 নাম্বার এ। সিম রিপ্লেস করার জন্য NID দিয়ে যে কোন বাংলালিংক অফিস এ যোগাযোগ করুন  Charge : TK.100 (তবে প্রিয়জন প্লাটিনাম গ্রাহকদের জন্য একেবারে ফ্রি)। Status চেক করবেন *6000*1*2*1# ডায়াল করে।,2018-02-22T11:09:36+0000,0,0,0,0,0,0
bl,1803824816328135_1244278912371587,4G like 5000 number send korle msg send hoy na kno? kinto onno number a msg jay.,2018-02-22T13:15:34+0000,0,0,0,0,0,0
bl,1803824816328135_564864550550476,Hi Mohi   Amra khubi-e sorry apnar problem-tir jonno. Kindly banglalink online service/my banglalink apps or *121*8*7# dial kore complain korun. Amra check kore 4 hours-er moddhe call kore janabo.,2018-02-22T13:25:35+0000,0,0,0,0,0,0
bl,1803824816328135_1244295509036594,আমার এখানে ঘরে নেট পাইনা বলতে হবে৷ বাহিরে কোন রকম৷ তাতে মেইলিং  ইমু  ফেজবুকিং কোনটিই সমাধানে আসতে পারিনা৷ কখনোবা একটু আধটু হলে তা কয়েক সেকেন্ড বা মিনিট৷  আমরা কি কোন সমাধান আশা করতে পারি? নাকি বিকল্প ভাবতে বলবেন?  জ্ঞাতব্য বাংলালিংকের প্রায় জন্মলগ্ন থেকে বেশ কয়েকটি সিম ব্যবহারের মধ্য দিয়ে আমার মোবাইলিং জগত নিয়ে এখন আছি বাংলালিংকের সথে৷ আপনাদের পরামর্শের অপেক্ষায়৷ -নাজিরী৷,2018-02-22T13:46:07+0000,0,0,0,0,0,0
bl,1803824816328135_226385217929008,Hi Basar  আমরা খুব-ই sorry problem-টির জন্য। Kindly আপানার বাংলালিংক নাম্বার  বিকল্প যোগাযোগ এর নাম্বার (যদি থাকে)  বর্তমান ঠিকানা & details problem লিখে আমাদের fan page-e inbox করুন।  আমরা বিষটি গুরুত্ব সহকারে চেক করে 4 hours-এর মধ্যে কল করে জানাবো।,2018-02-22T13:55:09+0000,0,0,0,0,0,0
bl,1803824816328135_140618950086867,4G সেবা সিতাকুন্ড চট্টগ্রাম এলাকায় পাওয়া যাবে কি,2018-02-22T14:25:57+0000,0,0,0,0,0,0
bl,1803824816328135_226405407926989,Hi দেলোয়ার   Banglalink-এ already 4G সেবাটি   চালু হয়েছে  পর্যায়ক্রমে সব এলাকাতে 4G available হবে।4G সেবাটি পেতে হলে 4G SIM & enable handset- টি নিয়ে ready থাকুন। সম্পূর্ণভাবে 4G  চালু হলে আশা করছি সেবাটি উপভোগ করতে পারবেন।,2018-02-22T14:56:25+0000,0,1,0,0,0,0
bl,1803824816328135_398457387280292,vai amr id te koita sim registration kora acha janbo ki kora,2018-02-22T17:49:20+0000,0,0,0,0,0,0
bl,1803824816328135_207584566462529,Hi Shakib  Apnar NID diye sob operator miliye koto gulo number registration kora hoyeche jante dial korun: *16001# erpor NID-er last 4-ti digit likhe reply korun othoba apnar NID-er last 4-ti digit likhe 16001 number-e sms korun (free).,2018-02-22T18:10:37+0000,0,0,0,0,0,0
bl,1803824816328135_1790011061023364,amar network akdom pay na...........kono rokom fb chole...... er kono somadhan,2018-02-23T02:52:36+0000,0,0,0,0,0,0
bl,1803824816328135_345038732677575,Hi Rabbani    Amra khubi sorry je apni network problem face korchen. Apnar shathe bishoy-ti niye kotha bolte parle valo hoto . Amra always chesta kori apnaderke better service deyar jonno. Apnar problem-ti check korte apnar Banglalink number   shathe alternative number   apnar current address & problem details likhe amader Fan Page-e inbox korun . Problem-ti check kore 4hrs-er moddhe apnar shathe contact kora hobe .,2018-02-23T03:14:27+0000,0,0,0,0,0,0
bl,1803824816328135_1790042374353566,"4G enabled handset  4G activated  4G likhe 5000 a sms pathale bole ""sorry  request failed"" !!! Mirpur theke...",2018-02-23T03:40:02+0000,0,0,0,0,0,0
bl,1803824816328135_230787374159489,amr akta sim bondho korta hobe ami ki vabe parbo,2018-02-23T03:46:48+0000,0,0,0,0,0,0
bl,1803824816328135_345049902676458,Hi  Shakib  Apnar sim bondho korar jonno apnar number information jene amader help line number call korun.Last recharge  fnf  last call  pin puk ei information janate hobe. Amader helpline e kotha bolar jonno call korun 121 / 01911304121 number e  Charge tk 0.50/min (5% SD+ 15% VAT+ 1% surcharge applicable) 10 sec pulse.,2018-02-23T03:53:37+0000,0,0,0,0,0,0
bl,1803824816328135_230788834159343,Amar number 01994609366,2018-02-23T03:55:34+0000,0,0,0,0,0,0
bl,1803824816328135_1164939290308776,Sorry Muhammad  Apnar area-te amader network up gradation –er kaj cholche. Apnake better network service deyar lokkhe amra khub druto kaj korchi . Kindly opekkha korun .,2018-02-23T03:57:58+0000,0,0,0,0,0,0
bl,1803824816328135_1455316101245696,ji bujlam na,2018-02-23T03:59:06+0000,0,0,0,0,0,0
bl,1803824816328135_1164941776975194,Hi Rabbani  Ami sorry bisoy-tir jonno. Ami apnar complain ti concerned-ke janiyechi. Apnar sathe 4 hours er moddhe contact kora hobe. Kindly wait korun.,2018-02-23T04:04:32+0000,0,0,0,0,0,0
bl,1803824816328135_2015023315413912,vai 4g korbo ki vabe,2018-02-23T06:42:34+0000,0,0,0,0,0,0
bl,1803824816328135_2297886450438012,30 takai ki sim paoya jasse bolben plzz,2018-02-23T07:54:33+0000,0,0,0,0,0,0
bl,1803824816328135_1690338821009621,Hi Shihab   Notun prepaid SIM -er connection Price Tk.100.,2018-02-23T08:01:25+0000,0,1,0,0,0,0
bl,1803824816328135_1827443327275101,,2018-02-23T09:32:31+0000,0,0,0,0,0,0
bl,1803824816328135_1174508556012848,Banglalink vaiya 4G sim ki kro korbo,2018-02-23T10:04:04+0000,0,0,0,0,0,0
bl,1803824816328135_450419945400181,Hi Amdadul  Apnar SIM-ti 4G Ready kina jante 4G likhe free SMS- korun 5000 number –e.   SIM replacement korar jonno NID niye jekono banglalink office-e contact korben. SIM replacement charge Tk.100(Free for Priyojon Platinum Customers). Status check korben *6000*1*2*1# dial kore.,2018-02-23T10:40:27+0000,0,0,0,0,0,0
bl,1803824816328135_1512035748924120,vai 4g ja offer ta disa 1gp kora Internet saita tho hossa na kno,2018-02-23T12:38:40+0000,0,0,0,0,0,0
bl,1803824816328135_188204395281002,Sorry Shakib Apnar query-ti amader kache clear na. Kindly clear kore amader shathe share korun tahole right information diye shohojogita korte parbo.,2018-02-23T12:42:53+0000,0,0,0,0,0,0
bl,1803824816328135_1961111400821088,sry ami onno sim er kotha bolace,2018-02-23T12:45:48+0000,0,0,0,0,0,0
bl,1803824816328135_155507118446325,Sorry Shakib! Apni kindly apner query tir details likhe janan.,2018-02-23T12:54:56+0000,0,0,0,0,0,0
bl,1803824816328135_1560466367335653,Amar sim a kono kichu charay 4G ...,2018-02-23T14:04:53+0000,0,0,0,0,0,0
bl,1803824816328135_1560476560667967,Hi Aminul  Apnar sim jodi 4G supported hoy  4G enable handset & 4G area te thaken tahole 4G use korte parben.,2018-02-23T14:16:27+0000,0,0,0,0,0,0
bl,1803824816328135_188251305276311,Banani te 4G chilo,2018-02-23T14:23:52+0000,0,0,0,0,0,0
bl,1803824816328135_1512133912247637,Hi Aminul  Area check korar option ei muhurte available nei.Amra step by step all Bangladesh e 4G service chalu korar try korchi. Apnar area te kobe 4G asbe ta jante kindly amader website and official facebook Fan page e chokh rakhun.,2018-02-23T14:30:46+0000,0,1,0,0,0,0
bl,1803824816328135_147838072575555,vaiya amar Sim ta 4G ki na apni aktu dekhe.deben please ami parchi na,2018-02-23T14:57:36+0000,0,1,0,0,0,0
bl,1803824816328135_1512171825577179,Hi Shuvo   Apnar SIM-ti 4G Ready kina jante 4G likhe free SMS- korun 5000 number –e. Jodi 4G na hoye thake  tobe 4G Ready SIM collect korte apnar SIM ti niye nearest banglalink office-e chole ashun.SIM replacement charge:Tk.100 projojjo hobe.,2018-02-23T15:06:15+0000,0,0,0,0,0,0
bl,1803824816328135_1480126658777283,Notun Handset ba SIM kine thakle 4G handset o SIM er status jante 24 ghonta por abar cheshta korun.,2018-02-23T15:11:52+0000,0,0,0,0,0,0
bl,1803824816328135_1480126922110590,ai lekha ta asche ki bujbo,2018-02-23T15:12:09+0000,0,0,0,0,0,0
bl,1803824816328135_1480128655443750,assa vaiya sirajgonj ki 4G chalu hoyce naki sudhu dhaka tei hoyce adike hobe na....?,2018-02-23T15:13:50+0000,0,0,0,0,0,0
bl,1803824816328135_147842019241827,Hi Shuvo   Sorry  Ekhon 4G area check korer option available nei.  Apnar area-te 4G kobe asbe ta jante chokh rakhun amader website-a. 4G shomporke details jante kindly visit korun:  https://goo.gl/iZRXqt,2018-02-23T15:17:35+0000,0,0,0,0,0,0
bl,1803824816328135_149953699008836,কি ভাবে 4G সিম করা যাবে।তার জন্য কি কোন চাজ লাকবে?,2018-02-23T16:13:46+0000,0,0,0,0,0,0
bl,1803824816328135_155549745108729,Hi Sudeb   আপনার সিমটি 4G Ready কিনা চেক করতে 4G লিখে 5000 নাম্বার-এ ফ্রী SMS করুন।যদি 4G না হয়ে থাকে  তবে 4G Ready SIM collect করতে আপনার বর্তমান সিমটি নিয়ে নিকটস্থ banglalink office –এ চলে আসুন।সিম replacement charge: Tk.100 প্রযোজ্য.,2018-02-23T16:40:13+0000,0,0,0,0,0,0
bl,1803824816328135_1480224665434149,Amr 1ta complain seta holo 9 takai j 25 mnt otar meyad 24 hours but koek ghonta por minute 0 hoye jai abr pore again oi bundle kinle minute add hoi but 24 hours validity bole keno tar agei minute chole jabe. I am eagerly waiting ur response,2018-02-23T16:59:45+0000,0,0,0,0,0,0
bl,1803824816328135_1512273752233653,আমি 4Gমোবাইল ব্যবহার করছি।আমি কি 4G ব্যবহার করতে পারব?না অন্য কিছু করতে হবে?,2018-02-23T17:07:08+0000,0,0,0,0,0,0
bl,1803824816328135_149968742340665,Hi Sudeb  বাংলালিংক 4G নেটওয়ার্ক এ আপনাকে স্বাগতম। 4G সার্ভিস পেতে দয়া করে 4G enable SIM এবং handset ব্যবহার করুন। আমরা  অতিদ্রুত  সারাদেশে 4G সেবা চালু করার চেষ্টা করছি। আপনার এলাকায় কবে 4G আসবে তা জানতে অনুগ্রহ করে আমাদের ওয়েবসাইট এ ভিসিট করার অনুরোধ করছি।,2018-02-23T17:32:35+0000,0,0,0,0,0,0
bl,1803824816328135_188325368602238,Hi Abdullah   Amra khub-e sorry apnar ei problem-er  jonno.  Bishoy ti amader check kore dekha proyojon. Apni kindly banglalink online service/my banglalink apps othoba *121*8*7# dial kore complain-ti korun. Amra check kore 4 hours-er moddhe call kore janabo.,2018-02-23T17:43:15+0000,0,0,0,0,0,0
bl,1803824816328135_1480261298763819,Tnx,2018-02-23T17:46:42+0000,0,0,0,0,0,0
bl,1803824816328135_149974315673441,👍,2018-02-23T17:59:56+0000,0,0,0,0,0,0
bl,1803824816328135_197295000874481,silver grohok 4g SIM free paba,2018-02-23T18:19:13+0000,0,0,0,0,0,0
bl,1803824816328135_2096991937201439,ami bondho sim chalu kore akbar mb Pete's I 2nd bar mb pete koi tk recharge korte hobe?,2018-02-24T03:37:42+0000,0,0,0,0,0,0
bl,1803824816328135_253033638569772,vai bondho sim e kono Internet offer acha.,2018-02-24T04:11:29+0000,0,0,0,0,0,0
bl,1803824816328135_2031565263782032,আচ্ছা নেটওয়ার্ক এতো সমস্যা করে কেনো.?? আমি কল সেন্টারে কল করে জানালাম তার পরে ও একি অবস্থা.! আশা করি আপনারা এইগুলি একটু আমলে নিবেন...! ধন্যবাদ,2018-02-24T04:15:25+0000,0,1,0,0,0,0
bl,1803824816328135_1998861703659710,Hi Shakib  Ekhon Banglalink bondho SIM chalu kore first 23 taka recharge korlei pacchen 12 GB porjonto internet  20 SMS (bl-bl) ebong bl-bl 0.5 paisa/second & bl-others 1 paisa/second call rate 24 ghonta. Offer-er meyad 90 din!! 90 din sesh hobar pore theke Banglalink soho ajibon jekono operator-e 1paisa/second special tariff!! Apnar SIM-ti ei offer er jonno eligible kina jante  jekono banglalink number theke apnar banglalink number-ti type kore free SMS send korun 4343 number-e.   Details jante kindly visit korun:  https://goo.gl/1yP32n,2018-02-24T04:20:49+0000,0,0,0,0,0,0
bl,1803824816328135_1974396619544600,12gp ki akber e pabo,2018-02-24T04:23:19+0000,0,0,0,0,0,0
bl,1803824816328135_753465531518944,Hi  Atikul  আমরা খুবই দুঃখিত আপনার প্রবলেম এর জন্য। আমরা নেটওয়ার্ক উন্নয়নের কাজ করে যাচ্ছি। আশা করছি খুব দ্রুত সময়ের মধ্যে নেটওয়ার্ক-এর আরো ভাল সেবাটি আপনি উপভোগ করতে পারবেন।,2018-02-24T04:25:27+0000,0,0,0,0,0,0
bl,1803824816328135_753473951518102,Hi  Shakibul  23 taka recharge-er din theke proti 15 din por por exact 9 taka recharge-e 1GB kore baki 11 GB data kinte parben. Ei data-r meyad 7 din.,2018-02-24T04:48:48+0000,0,0,0,0,0,0
bl,1803824816328135_610898095931980,23taka recharge korla 1gp pabo.kintu 23 taka ki mul balance e thakbe,2018-02-24T05:26:05+0000,0,0,0,0,0,0
bl,1803824816328135_1639390486144589,Hi Shakib   Ji  Taka main balance-e add hobe.,2018-02-24T05:57:55+0000,0,0,0,0,0,0
bl,1803824816328135_1996991490539601,Bonas data r mayad barano jabe nha,2018-02-24T07:10:43+0000,0,0,0,0,0,0
bl,1803824816328135_280283745836846,ai offer amer sim e acha ki jante ki korbo,2018-02-24T07:36:10+0000,0,0,0,0,0,0
bl,1803824816328135_243297019545876,Amr bl sim e *124*65#/*124*63#/code mere kisu jante caile... sorry This service is eligible... etar mane ki... 9 tk 1 gB enesilam....,2018-02-24T07:36:13+0000,0,0,0,0,0,0
bl,1803824816328135_193430831411723,Hi Nazrul   Sorry  Apni kon offer er bonus peyechen jante pari ? Apni jodi same pack abar kine nen tahole mead barano shomvob hobe.,2018-02-24T07:41:58+0000,0,0,0,0,0,0
bl,1803824816328135_1923117288001687,Hi Shakib  Apnar SIM-ti ei offer er jonno eligible kina jante  jekono banglalink number theke apnar banglalink number-ti type kore free SMS send korun 4343 number-e. Details jante kindly visit korun: https://goo.gl/1yP32n,2018-02-24T07:56:50+0000,0,0,0,0,0,0
bl,1803824816328135_1803841149659835,ভাই বাংলালিংক সিম ত ভালো না আমি কীনে ত সমস্যায় পরছি ডাটা অন করলে ১০০বার বন্ধ হয়ে যায় এর কোন প্রেতিকার নায়,2018-02-20T16:41:19+0000,115,45,2,33,1,1
bl,1803824816328135_1804244132952870,Hi রিদয়  আমরা খুব-ই sorry এবং এই বিষয়ের জন্য ক্ষমা চাচ্ছি। Kindly আপানার বাংলালিংক নাম্বার  বিকল্প যোগাযোগ এর নাম্বার (যদি থাকে)  বর্তমান ঠিকানা & details problem লিখে আমাদের fan page-e inbox করুন। আমরা বিষটি গুরুত্ব সহকারে চেক করে 4 hours-এর মধ্যে কল করে feedback জানাবো।,2018-02-21T01:29:12+0000,0,0,0,0,0,0
bl,1803824816328135_1804273162949967,01905503407.          কুমিল্লা দিঘির পার       শংকরপুর            একটু তাড়াতারি করেন,2018-02-21T02:01:57+0000,0,0,0,0,0,0
bl,1803824816328135_1804279682949315,Hi রিদয়  আমারা খুবি-ই sorry problem-টির জন্য। আমি আপনার complaint-টি concern-কে জানিয়েছি। Kindly wait করুন। 4 Hours এর মধ্যে আপনার সাথে যোগাযোগ করা হবে।,2018-02-21T02:08:49+0000,0,1,0,0,0,0
bl,1803824816328135_1804280059615944,ok,2018-02-21T02:09:23+0000,0,0,0,0,0,0
bl,1803824816328135_1804283579615592,👍,2018-02-21T02:12:46+0000,0,0,0,0,0,0
bl,1803824816328135_1804286506281966,আচছা আজ আমার জন্য কোন ইন্টারনেট অফার আছে নি,2018-02-21T02:15:28+0000,0,0,0,0,0,0
bl,1803824816328135_1804289592948324,Hi রিদয়   এবার অফার বেছে নিন নিজের পছন্দমতো! আমার অফার-এ dial করুন *888# আর পেয়ে যান আপনার পছন্দের অফার!  প্রতিদিন থাকছে  ইন্টারনেট প্যাকে ৮০% পর্যন্ত ডিসকাউন্ট   টক-টাইম অফার   রিচার্জ-এ বোনাস  ট্যারিফ সহ দারুণ সব অফার। প্রতিটি অফার শুধুমাত্র সেই দিনের জন্য প্রযোজ্য।  তাই এখনি *888# ডায়াল করে বেছে নিন আপনার অফার। বিস্তারিত জানতে ভিজিট করুনঃ https://goo.gl/rB1QWk,2018-02-21T02:19:31+0000,0,0,0,0,0,0
bl,1803824816328135_1804324236278193,dhur miya amro same problm,2018-02-21T03:03:22+0000,0,1,0,0,0,0
bl,1803824816328135_1804338842943399,bl customer number ta dan 11 digit,2018-02-21T03:23:47+0000,0,0,0,0,0,0
bl,1803824816328135_343822576115844,Hi Humayan  Banglalink Customer care-e  shorashori  kotha bolte hole dial korben jekono banglalink sim theke 121 othoba  01911304121 number-e .Charge hobe 0.50 paisa (Excluding 15% VAT+ 5% SD+ 1% SC) proti minute.,2018-02-21T06:02:07+0000,0,1,0,0,0,0
bl,1803824816328135_2029100724027743,আমি যে সমস্যার কথা বলেছি তার কী হল,2018-02-21T06:24:10+0000,0,0,0,0,0,0
bl,1803824816328135_343831839448251,Sorry রিদয়  আমরা আন্তরিকভাবে দুঃখিত  আপনার সমস্যার জন্য। আপনার সমস্যাটি নিয়ে ইতিমধ্যে কাজ শুরু করা হয়েছে  দয়া করে কিছুটা সময় অপেক্ষা করুন।,2018-02-21T06:36:40+0000,0,0,0,0,0,0
bl,1803824816328135_343832139448221,vai bl ki 4g hoise ?,2018-02-21T06:38:25+0000,0,0,0,0,0,0
bl,1803824816328135_343834716114630,Same problem via,2018-02-21T06:50:55+0000,0,0,0,0,0,0
bl,1803824816328135_343843679447067,Amar o same problem,2018-02-21T07:26:16+0000,0,0,0,0,0,0
bl,1803824816328135_343843709447064,ওকে দরকার হলে আজ দিনটা অপেক্ষা অফেক্ষা করব কিনতু কাল একটা উপায় বলতে হবে,2018-02-21T07:26:28+0000,0,0,0,0,0,0
bl,1803824816328135_2029119674025848,👍,2018-02-21T07:32:27+0000,0,0,0,0,0,0
bl,1803824816328135_343848329446602,Same problem amr o,2018-02-21T07:47:55+0000,0,0,1,0,0,0
bl,1803824816328135_343850839446351,amro..same pblm,2018-02-21T08:00:23+0000,0,0,1,0,0,0
bl,1803824816328135_1625667007548233,Hi Xamiul  Banglalink-e already 4G service-ti chalu hoyeche  porjaykrome shob area-te 4G available hobe. 4G service-ti pete hole 4G SIM & enable handset-ti niye ready thakun. Details jante kindly visit korun: https://goo.gl/iZRXqt,2018-02-21T10:04:47+0000,0,1,0,0,0,0
bl,1803824816328135_777178302470709,ki koran apnara boji na.......  gorar vitor akto o net ni..... goorar baira jiya net calita hoi er cita biroktikor r ki hota para ?????????,2018-02-21T10:37:51+0000,0,1,0,2,0,0
bl,1803824816328135_777181475803725,Hi Shimran  Apnar query-ti amader kache clear na. Kindly clear kore amader shathe share korun tahole right information diye shohojogita korte parbo.,2018-02-21T10:44:13+0000,0,0,0,0,0,0
bl,1803824816328135_1888564551184675,Net ato slow data kolar por por e bondo hoiea jai. Barir bitore net to paowa o jaina.,2018-02-21T10:56:01+0000,0,0,0,2,0,0
bl,1803824816328135_1625705834211017,Hi Shimran  Amra khubi sorry je apni network problem face korchen. Apnar shathe bishoy-ti niye kotha bolte parle valo hoto . Amra always chesta kori apnake better service deyar jonno. Apnar problem-ti check korte apnar Banglalink number   shathe alternative number   Apnar current address & problem details likhe amader Fan Page-e inbox korun . Problem-ti check kore 4hrs-er moddhe apnar shathe contact kora hobe .,2018-02-21T11:04:34+0000,0,1,0,1,0,0
bl,1803824816328135_1888578754516588,biya amr. pobrlm ta to solv korln na,2018-02-21T11:10:24+0000,0,0,0,0,0,0
bl,1803824816328135_1426422397462878,Hi Faruk   এখন বাংলালিংক বন্ধ সিম চালু করে first ২৩ টাকা রিচার্জ করলেই পাচ্ছেন 12 GB পর্যন্ত internet  20 SMS (bl-bl ) এবং bl-bl 0.5 পয়সা/সেকেন্ড & bl-others 1 পয়সা/সেকেন্ড কল রেট 24 ঘন্টা!! অফারের মেয়াদ 90 দিন।90 দিন পর আজীবন বাংলালিংক সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ!! আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে kindly যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে”। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-21T13:18:31+0000,0,1,0,0,0,0
bl,1803824816328135_2004096466516405,Amar sim 3 month bondho ase akhon jodi on kore 23 tk recharge kori tahole ki offer ta pabo ????,2018-02-21T14:57:48+0000,0,0,0,0,0,0
bl,1803824816328135_1645739552161319,call chsrge kub beshi bl bl a porjonto.call rate kebavay kombay,2018-02-21T16:02:26+0000,0,0,0,0,0,0
bl,1803824816328135_1426614164110368,Hi Rony  Apnar SIM-ti ei offer er jonno eligible kina jante  jekono banglalink number theke apnar banglalink number-ti type kore free SMS send korun 4343 number-e. Details jante kindly visit korun: https://goo.gl/1yP32n,2018-02-21T17:05:02+0000,0,1,0,0,0,0
bl,1803824816328135_1645814602153814,BL Officer bro phone a call dissi but phone jasse na pray 3-4 hour dhore karon ki??,2018-02-21T17:13:36+0000,0,0,0,0,0,0
bl,1803824816328135_1559923024085552,Karon amra sobai kortasi tar .....re.,2018-02-21T17:39:19+0000,0,1,0,0,0,0
bl,1803824816328135_1559925244085330,Bl er castomer carer number koto??? 121 a cl dila onk jamela laga at lest ami 15-20 br cl dia o castomer manager er satha bolta parini.....number ta kindly janaben,2018-02-21T17:41:40+0000,0,1,0,0,0,0
bl,1803824816328135_1426652884106496,network atto problem kno  ??  kotha bollte  Internet using  kono kiso korte parsi na,2018-02-21T17:50:41+0000,0,1,1,0,0,0
bl,1803824816328135_1559938407417347,Hi ফারুক  Ekhon matro tk.39 recharge-e sokol banglalink number-e 0.5 Paisa/Sec & onno operator-e 1 Paisa/Sec pacchen 24 hours! Meyad 7 din. Shathe pacchen 39MB bonus. SD  VAT and SC applicable. Details jante kindly visit korun:  https://goo.gl/5wnCAA,2018-02-21T17:58:07+0000,0,2,0,0,0,0
bl,1803824816328135_2004173863175332,Hi Fan  Amader helpline number-ti  holo  _01911304121_Banglalink number theke call korle tk. 0.50/ (without +SD+ Vat+Surcharge) per minute charge hobe &  10 sec pulse paben.,2018-02-21T17:58:09+0000,0,3,0,0,0,0
bl,1803824816328135_1426661077439010,Amar question er answer den,2018-02-21T18:02:05+0000,0,0,0,0,0,0
bl,1803824816328135_1559947244083130,bl er new inter ofr sompporka bistarito jnta ci,2018-02-21T18:09:53+0000,0,1,0,0,0,0
bl,1803824816328135_2004187103174008,Hi Fan  Ekhon 99 taka othoba tar cheyeo beshi damer jekono regular internet pack active kore tarpor 5 taka recharge or *5000*555# dial korlei paben 1GB extra internet.  Apni ei offer-er jonno eligible kina jante “TK5” likhe SMS  korun 2500 number-e (free).  Details jante  visit korun: http://bit.ly/5Tk1GB,2018-02-21T18:23:20+0000,0,1,0,0,0,0
bl,1803824816328135_2034944023189143,Hi  RoNy    Amra khub-i sorry apnar problem-tir jonno. ami apnar problem ta solve korte chai. Khub valo hoto jodi ami apnar sathe khota bolte partam & number ta check korte partam.  Tai deri na kore kindly problem-er details & apnar number amader fan page-e inbox korun. Amra problem-ti check kore 4 hours-er moddhe apnar shate jogajog korbo.,2018-02-21T22:06:47+0000,0,0,0,0,0,0
bl,1803824816328135_938217519671559,Hi Homayun  Amra khubi-e sorry apnar problem-tir jonno. Amra already problem-ti niye kaj korchi  asha kori khub druto problem-ti solve hoye jabe.,2018-02-22T00:38:32+0000,0,0,0,0,0,0
bl,1803824816328135_437160020051794,নতুন সিমের অফারগুলা কি?আর আমার বাড়ি নরসিংদী  শিবপুর। এখানে ঘরের ভিতর ঠিক মতো 2g ই পাওয়া যায় না আর 4g সে ত কেবল ই সপ্নময়,2018-02-22T01:56:02+0000,0,1,0,1,0,0
bl,1803824816328135_1484476961675324,4g check korbo kivabe??,2018-02-22T02:48:25+0000,0,0,0,0,0,0
